MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/5/2023 5:44:11,1.17.0,20,80,4.11,1,30,Pellet,Left,52,205,147,26,0.06,40,nan
6/5/2023 5:45:46,1.17.0,20,80,4.12,nan,30,Right,Left,52,206,147,27,nan,nan,0.00
6/5/2023 5:45:49,1.17.0,20,80,4.11,2,30,Pellet,Left,52,206,148,27,0.06,98,nan
6/5/2023 6:02:55,1.17.0,20,80,4.11,nan,30,Right,Left,52,207,148,28,nan,nan,0.00
6/5/2023 6:02:59,1.17.0,20,80,4.12,1,30,Pellet,Left,52,207,149,28,0.61,1029,nan
6/5/2023 6:03:47,1.17.0,20,80,4.11,nan,30,Right,Left,52,208,149,29,nan,nan,0.00
6/5/2023 6:03:50,1.17.0,20,80,4.11,2,30,Pellet,Left,52,208,150,29,0.06,52,nan
6/5/2023 6:04:47,1.17.0,80,20,4.11,nan,30,Right,Right,52,209,150,0,nan,nan,0.00
6/5/2023 6:05:15,1.17.0,80,20,4.09,nan,30,Right,Right,52,210,150,0,nan,nan,3.79
6/5/2023 6:05:20,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,52,210,150,0,nan,nan,0.18
6/5/2023 6:05:57,1.17.0,80,20,4.11,nan,30,Right,Right,52,211,150,0,nan,nan,0.00
6/5/2023 6:06:00,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,52,211,150,0,nan,nan,0.06
6/5/2023 6:06:01,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,52,211,150,0,nan,nan,0.13
6/5/2023 6:06:01,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,52,211,150,0,nan,nan,0.19
6/5/2023 6:11:22,1.17.0,80,20,4.11,nan,30,Right,Right,52,212,150,0,nan,nan,0.00
6/5/2023 6:13:36,1.17.0,80,20,4.11,nan,30,Right,Right,52,213,150,0,nan,nan,0.01
6/5/2023 6:15:58,1.17.0,80,20,4.11,nan,30,Right,Right,52,214,150,0,nan,nan,0.00
6/5/2023 6:43:55,1.17.0,80,20,4.11,nan,30,Right,Right,52,215,150,0,nan,nan,0.00
6/5/2023 6:45:55,1.17.0,80,20,4.11,nan,30,Left,Left,53,215,150,0,nan,nan,0.00
6/5/2023 6:45:58,1.17.0,80,20,4.11,1,30,Pellet,Left,53,215,151,0,0.42,2528,nan
6/5/2023 6:46:23,1.17.0,80,20,4.11,nan,30,Left,Left,54,215,151,1,nan,nan,0.00
6/5/2023 6:46:26,1.17.0,80,20,4.11,1,30,Pellet,Left,54,215,152,1,0.12,28,nan
6/5/2023 6:46:51,1.17.0,80,20,4.11,nan,30,Left,Left,55,215,152,2,nan,nan,0.00
6/5/2023 6:46:54,1.17.0,80,20,4.11,1,30,Pellet,Left,55,215,153,2,0.42,28,nan
6/5/2023 6:47:19,1.17.0,80,20,4.11,nan,30,Left,Left,56,215,153,3,nan,nan,0.00
6/5/2023 6:47:22,1.17.0,80,20,4.11,2,30,Pellet,Left,56,215,154,3,0.12,28,nan
6/5/2023 6:47:51,1.17.0,80,20,4.11,nan,30,Left,Left,57,215,154,4,nan,nan,0.00
6/5/2023 6:47:54,1.17.0,80,20,4.11,1,30,Pellet,Left,57,215,155,4,0.12,32,nan
6/5/2023 6:48:21,1.17.0,80,20,4.11,nan,30,Left,Left,58,215,155,5,nan,nan,0.00
6/5/2023 6:48:24,1.17.0,80,20,4.11,2,30,Pellet,Left,58,215,156,5,0.06,30,nan
6/5/2023 6:48:55,1.17.0,80,20,4.11,nan,30,Left,Left,59,215,156,6,nan,nan,0.00
6/5/2023 6:48:58,1.17.0,80,20,4.11,1,30,Pellet,Left,59,215,157,6,0.42,34,nan
6/5/2023 6:51:54,1.17.0,80,20,4.11,nan,30,Right,Right,59,216,157,7,nan,nan,0.00
6/5/2023 6:58:57,1.17.0,80,20,4.11,nan,30,Left,Left,60,216,157,7,nan,nan,0.00
6/5/2023 6:59:01,1.17.0,80,20,4.11,1,30,Pellet,Left,60,216,158,7,0.97,603,nan
6/5/2023 6:59:29,1.17.0,80,20,4.11,nan,30,Right,Right,60,217,158,8,nan,nan,0.00
6/5/2023 7:15:38,1.17.0,80,20,4.11,nan,30,Right,Right,60,218,158,8,nan,nan,0.00
6/5/2023 7:16:32,1.17.0,80,20,4.11,nan,30,Right,Right,60,219,158,8,nan,nan,0.00
6/5/2023 7:17:38,1.17.0,80,20,4.11,nan,30,Left,Left,61,219,158,8,nan,nan,0.00
6/5/2023 7:17:42,1.17.0,80,20,4.11,nan,30,LeftDuringDispense,Left,61,219,158,8,nan,nan,1.37
6/5/2023 7:17:45,1.17.0,80,20,4.11,3,30,Pellet,Left,61,219,159,8,0.06,1124,nan
6/5/2023 7:21:07,1.17.0,80,20,4.11,nan,30,Right,Right,61,220,159,9,nan,nan,0.00
6/5/2023 7:21:33,1.17.0,80,20,4.11,nan,30,Right,Right,61,221,159,9,nan,nan,0.00
6/5/2023 7:41:28,1.17.0,80,20,4.11,nan,30,Right,Right,61,222,159,9,nan,nan,0.00
6/5/2023 7:41:32,1.17.0,80,20,4.11,1,30,Pellet,Right,61,222,160,9,0.79,1427,nan
6/5/2023 7:42:01,1.17.0,80,20,4.11,nan,30,Right,Right,61,223,160,10,nan,nan,0.00
6/5/2023 10:58:48,1.17.0,80,20,4.08,nan,30,Right,Right,61,224,160,10,nan,nan,0.00
6/5/2023 10:58:52,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,61,224,160,10,nan,nan,0.06
6/5/2023 11:37:38,1.17.0,80,20,4.09,nan,30,Right,Right,61,225,160,10,nan,nan,0.00
6/5/2023 11:38:29,1.17.0,80,20,4.08,nan,30,Right,Right,61,226,160,10,nan,nan,0.18
6/5/2023 11:39:36,1.17.0,80,20,4.08,nan,30,Right,Right,61,227,160,10,nan,nan,0.00
6/5/2023 11:39:41,1.17.0,80,20,4.08,1,30,Pellet,Right,61,227,161,10,1.95,14289,nan
6/5/2023 11:45:54,1.17.0,80,20,4.08,nan,30,Right,Right,61,228,161,11,nan,nan,0.00
6/5/2023 11:45:59,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,61,228,161,11,nan,nan,0.61
6/5/2023 11:46:19,1.17.0,80,20,4.07,nan,30,Right,Right,61,229,161,11,nan,nan,0.00
6/5/2023 11:46:22,1.17.0,80,20,4.08,1,30,Pellet,Right,61,229,162,11,0.30,401,nan
6/5/2023 11:47:04,1.17.0,80,20,4.07,nan,30,Right,Right,61,230,162,12,nan,nan,0.00
6/5/2023 11:49:32,1.17.0,80,20,4.08,nan,30,Right,Right,61,231,162,12,nan,nan,0.00
6/5/2023 11:50:16,1.17.0,80,20,4.08,nan,30,Right,Right,61,232,162,12,nan,nan,0.00
6/5/2023 11:50:20,1.17.0,80,20,4.08,1,30,Pellet,Right,61,232,163,12,1.09,238,nan
6/5/2023 12:03:03,1.17.0,80,20,4.07,nan,30,Right,Right,61,233,163,13,nan,nan,0.00
6/5/2023 12:03:07,1.17.0,80,20,4.08,1,30,Pellet,Right,61,233,164,13,0.36,767,nan
6/5/2023 12:03:37,1.17.0,80,20,4.07,nan,30,Right,Right,61,234,164,14,nan,nan,0.00
6/5/2023 12:05:04,1.17.0,80,20,4.07,nan,30,Right,Right,61,235,164,14,nan,nan,0.00
6/5/2023 12:10:42,1.17.0,80,20,4.08,nan,30,Right,Right,61,236,164,14,nan,nan,0.00
6/5/2023 12:10:56,1.17.0,80,20,4.07,6,30,Pellet,Right,61,236,165,14,0.79,469,nan
6/5/2023 12:12:10,1.17.0,80,20,4.08,nan,30,Right,Right,61,237,165,15,nan,nan,0.00
6/5/2023 12:15:17,1.17.0,80,20,4.08,nan,30,Right,Right,61,238,165,15,nan,nan,0.00
6/5/2023 12:19:45,1.17.0,80,20,4.07,nan,30,Right,Right,61,239,165,15,nan,nan,0.00
6/5/2023 12:22:11,1.17.0,80,20,4.07,nan,30,Right,Right,61,240,165,15,nan,nan,0.00
6/5/2023 12:33:36,1.17.0,80,20,4.07,nan,30,Right,Right,61,241,165,15,nan,nan,0.00
6/5/2023 12:44:27,1.17.0,80,20,4.08,nan,30,Left,Left,62,241,165,15,nan,nan,0.00
6/5/2023 12:44:35,1.17.0,80,20,4.07,2,30,Pellet,Left,62,241,166,15,4.35,2018,nan
6/5/2023 12:45:23,1.17.0,80,20,4.07,nan,30,Right,Right,62,242,166,16,nan,nan,0.00
6/5/2023 12:54:52,1.17.0,80,20,4.07,nan,30,Left,Left,63,242,166,16,nan,nan,6.46
6/5/2023 12:54:55,1.17.0,80,20,4.07,2,30,Pellet,Left,63,242,167,16,0.06,621,nan
6/5/2023 12:56:07,1.17.0,80,20,4.07,nan,30,Right,Right,63,243,167,17,nan,nan,0.00
6/5/2023 12:57:22,1.17.0,80,20,4.07,nan,30,Right,Right,63,244,167,17,nan,nan,0.05
6/5/2023 12:57:28,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,63,244,167,17,nan,nan,0.03
6/5/2023 12:57:29,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,63,244,167,17,nan,nan,0.04
6/5/2023 12:57:29,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,63,244,167,17,nan,nan,0.32
6/6/2023 19:52:02,1.17.0,80,20,3.96,nan,30,Left,Left,64,244,167,17,nan,nan,0.00
6/6/2023 19:52:08,1.17.0,80,20,3.96,3,30,Pellet,Left,64,244,168,17,0.12,111433,nan
6/6/2023 19:53:02,1.17.0,80,20,3.96,nan,30,Right,Right,64,245,168,18,nan,nan,0.00
6/6/2023 19:53:18,1.17.0,80,20,3.96,3,30,Pellet,Right,64,245,169,18,10.80,70,nan
6/6/2023 19:53:34,1.17.0,80,20,3.96,nan,30,Right,Right,64,246,169,19,nan,nan,0.00
6/6/2023 19:53:53,1.17.0,80,20,3.96,nan,30,Right,Right,64,247,169,19,nan,nan,0.00
6/6/2023 19:54:02,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,64,247,169,19,nan,nan,0.22
6/6/2023 19:54:06,1.17.0,80,20,3.96,nan,30,LeftinTimeOut,Right,64,247,169,19,nan,nan,nan
6/6/2023 19:54:13,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,64,247,169,19,nan,nan,0.09
6/6/2023 19:54:27,1.17.0,80,20,3.96,nan,30,Right,Right,64,248,169,19,nan,nan,0.00
6/6/2023 19:54:33,1.17.0,80,20,3.96,nan,30,LeftinTimeOut,Right,64,248,169,19,nan,nan,nan
6/6/2023 19:54:36,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,64,248,169,19,nan,nan,0.19
6/6/2023 19:55:00,1.17.0,80,20,3.96,nan,30,Right,Right,64,249,169,19,nan,nan,0.00
6/6/2023 19:55:19,1.17.0,80,20,3.96,nan,30,Right,Right,64,250,169,19,nan,nan,0.00
6/6/2023 19:55:36,1.17.0,80,20,3.96,nan,30,Right,Right,64,251,169,19,nan,nan,0.00
6/6/2023 19:55:40,1.17.0,80,20,3.96,nan,30,LeftinTimeOut,Right,64,251,169,19,nan,nan,nan
6/6/2023 19:55:43,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,64,251,169,19,nan,nan,0.28
6/6/2023 19:55:43,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,64,251,169,19,nan,nan,0.18
6/6/2023 19:55:55,1.17.0,80,20,3.96,nan,30,Left,Left,65,251,169,19,nan,nan,0.00
6/6/2023 19:55:58,1.17.0,80,20,3.96,2,30,Pellet,Left,65,251,170,19,0.12,160,nan
6/6/2023 19:56:30,1.17.0,80,20,3.96,nan,30,Left,Left,66,251,170,20,nan,nan,0.08
6/6/2023 19:56:33,1.17.0,80,20,3.96,1,30,Pellet,Left,66,251,171,20,0.12,35,nan
6/6/2023 19:56:57,1.17.0,80,20,3.96,nan,30,Left,Left,67,251,171,21,nan,nan,0.02
6/6/2023 19:57:00,1.17.0,80,20,3.96,1,30,Pellet,Left,67,251,172,21,0.12,27,nan
6/6/2023 19:57:22,1.17.0,80,20,3.96,nan,30,Left,Left,68,251,172,22,nan,nan,0.00
6/6/2023 19:57:25,1.17.0,80,20,3.96,1,30,Pellet,Left,68,251,173,22,0.06,25,nan
6/6/2023 19:57:54,1.17.0,80,20,3.96,nan,30,Left,Left,69,251,173,23,nan,nan,0.00
6/6/2023 19:57:59,1.17.0,80,20,3.96,2,30,Pellet,Left,69,251,174,23,0.06,34,nan
6/6/2023 19:58:23,1.17.0,80,20,3.95,nan,30,Left,Left,70,251,174,24,nan,nan,0.00
6/6/2023 19:58:34,1.17.0,80,20,3.94,nan,30,RightinTimeout,Left,70,251,174,24,nan,nan,0.14
6/6/2023 19:58:35,1.17.0,80,20,3.95,nan,30,RightinTimeout,Left,70,251,174,24,nan,nan,0.23
6/6/2023 19:58:45,1.17.0,80,20,3.95,nan,30,RightinTimeout,Left,70,251,174,24,nan,nan,0.35
6/6/2023 19:58:49,1.17.0,80,20,3.95,nan,30,LeftinTimeOut,Left,70,251,174,24,nan,nan,nan
6/6/2023 19:58:55,1.17.0,80,20,3.95,nan,30,LeftinTimeOut,Left,70,251,174,24,nan,nan,nan
6/6/2023 19:59:07,1.17.0,80,20,3.96,nan,30,Left,Left,71,251,174,24,nan,nan,0.00
6/6/2023 19:59:11,1.17.0,80,20,3.96,1,30,Pellet,Left,71,251,175,24,0.06,71,nan
6/6/2023 19:59:39,1.17.0,80,20,3.96,nan,30,Left,Left,72,251,175,25,nan,nan,0.00
6/6/2023 19:59:42,1.17.0,80,20,3.96,1,30,Pellet,Left,72,251,176,25,0.06,32,nan
6/6/2023 20:00:06,1.17.0,80,20,3.96,nan,30,Left,Left,73,251,176,26,nan,nan,0.00
6/6/2023 20:00:09,1.17.0,80,20,3.96,1,30,Pellet,Left,73,251,177,26,0.36,27,nan
6/6/2023 20:00:31,1.17.0,80,20,3.96,nan,30,Right,Right,73,252,177,27,nan,nan,0.00
6/6/2023 20:00:47,1.17.0,80,20,3.96,nan,30,Right,Right,73,253,177,27,nan,nan,0.00
6/6/2023 20:00:59,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,73,253,177,27,nan,nan,0.27
6/6/2023 20:01:07,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,73,253,177,27,nan,nan,1.08
6/6/2023 20:01:19,1.17.0,80,20,3.96,nan,30,Left,Left,74,253,177,27,nan,nan,0.05
6/6/2023 20:01:22,1.17.0,80,20,3.96,1,30,Pellet,Left,74,253,178,27,0.06,73,nan
6/6/2023 20:01:53,1.17.0,80,20,3.96,nan,30,Left,Left,75,253,178,28,nan,nan,0.00
6/6/2023 20:01:56,1.17.0,80,20,3.97,1,30,Pellet,Left,75,253,179,28,0.06,34,nan
6/6/2023 20:02:22,1.17.0,80,20,3.96,nan,30,Left,Left,76,253,179,29,nan,nan,0.00
6/6/2023 20:02:25,1.17.0,80,20,3.96,1,30,Pellet,Left,76,253,180,29,0.24,29,nan
6/6/2023 20:02:49,1.17.0,20,80,3.96,nan,30,Left,Right,77,253,180,0,nan,nan,0.00
6/6/2023 20:02:52,1.17.0,20,80,3.96,1,30,Pellet,Right,77,253,181,0,0.06,27,nan
6/6/2023 20:03:24,1.17.0,20,80,3.96,nan,30,Left,Right,78,253,181,1,nan,nan,0.00
6/6/2023 20:03:45,1.17.0,20,80,3.96,nan,30,Left,Right,79,253,181,1,nan,nan,0.00
6/6/2023 20:03:58,1.17.0,20,80,3.96,nan,30,RightinTimeout,Right,79,253,181,1,nan,nan,0.61
6/6/2023 20:04:04,1.17.0,20,80,3.96,nan,30,RightinTimeout,Right,79,253,181,1,nan,nan,0.91
6/6/2023 20:04:08,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,79,253,181,1,nan,nan,nan
6/6/2023 20:04:09,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,79,253,181,1,nan,nan,nan
6/6/2023 20:05:08,1.17.0,20,80,3.96,nan,30,Right,Left,79,254,181,1,nan,nan,0.00
6/6/2023 20:05:12,1.17.0,20,80,3.96,1,30,Pellet,Left,79,254,182,1,0.48,140,nan
6/6/2023 20:05:43,1.17.0,20,80,3.96,nan,30,Right,Left,79,255,182,2,nan,nan,0.00
6/6/2023 20:05:46,1.17.0,20,80,3.96,2,30,Pellet,Left,79,255,183,2,0.06,34,nan
6/6/2023 20:06:12,1.17.0,20,80,3.96,nan,30,Left,Right,80,255,183,3,nan,nan,0.00
6/6/2023 20:06:32,1.17.0,20,80,3.96,nan,30,Right,Left,80,256,183,3,nan,nan,0.00
6/6/2023 20:06:41,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Left,80,256,183,3,nan,nan,nan
6/6/2023 20:06:44,1.17.0,20,80,3.97,nan,30,RightinTimeout,Left,80,256,183,3,nan,nan,0.10
6/6/2023 20:06:44,1.17.0,20,80,3.96,nan,30,RightinTimeout,Left,80,256,183,3,nan,nan,0.01
6/6/2023 20:06:49,1.17.0,20,80,3.97,nan,30,RightinTimeout,Left,80,256,183,3,nan,nan,1.47
6/6/2023 20:06:49,1.17.0,20,80,3.96,nan,30,RightinTimeout,Left,80,256,183,3,nan,nan,0.04
6/6/2023 20:06:56,1.17.0,20,80,3.96,nan,30,RightinTimeout,Left,80,256,183,3,nan,nan,0.16
6/6/2023 20:07:28,1.17.0,20,80,3.96,nan,30,Left,Right,81,256,183,3,nan,nan,0.00
6/6/2023 20:07:39,1.17.0,20,80,3.96,nan,30,RightinTimeout,Right,81,256,183,3,nan,nan,0.15
6/6/2023 20:07:41,1.17.0,20,80,3.96,nan,30,RightinTimeout,Right,81,256,183,3,nan,nan,0.34
6/6/2023 20:07:53,1.17.0,20,80,3.96,nan,30,Left,Right,82,256,183,3,nan,nan,0.00
6/6/2023 20:08:00,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,82,256,183,3,nan,nan,nan
6/6/2023 20:08:01,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,82,256,183,3,nan,nan,nan
6/6/2023 20:08:06,1.17.0,20,80,3.96,nan,30,RightinTimeout,Right,82,256,183,3,nan,nan,0.20
6/6/2023 20:08:08,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,82,256,183,3,nan,nan,nan
6/6/2023 20:08:13,1.17.0,20,80,3.96,nan,30,RightinTimeout,Right,82,256,183,3,nan,nan,0.10
6/6/2023 20:08:21,1.17.0,20,80,3.96,nan,30,RightinTimeout,Right,82,256,183,3,nan,nan,0.09
6/6/2023 20:08:22,1.17.0,20,80,3.96,nan,30,RightinTimeout,Right,82,256,183,3,nan,nan,0.07
6/6/2023 20:08:29,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,82,256,183,3,nan,nan,nan
6/6/2023 20:08:29,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,82,256,183,3,nan,nan,nan
6/6/2023 20:09:01,1.17.0,20,80,3.96,nan,30,Right,Left,82,257,183,3,nan,nan,0.00
6/6/2023 20:09:04,1.17.0,20,80,3.96,1,30,Pellet,Left,82,257,184,3,0.06,198,nan
6/6/2023 20:09:18,1.17.0,20,80,3.97,nan,30,Right,Left,82,258,184,4,nan,nan,0.00
6/6/2023 20:09:37,1.17.0,20,80,3.96,2,30,Pellet,Left,82,258,185,4,15.61,33,nan
6/6/2023 20:10:00,1.17.0,20,80,3.96,nan,30,Right,Left,82,259,185,5,nan,nan,0.00
6/6/2023 20:10:03,1.17.0,20,80,3.94,1,30,Pellet,Left,82,259,186,5,0.49,26,nan
6/6/2023 20:10:27,1.17.0,20,80,3.96,nan,30,Right,Left,82,260,186,6,nan,nan,0.00
6/6/2023 20:10:30,1.17.0,20,80,3.96,1,30,Pellet,Left,82,260,187,6,0.18,27,nan
6/6/2023 20:10:50,1.17.0,20,80,3.95,nan,30,Right,Left,82,261,187,7,nan,nan,0.00
6/6/2023 20:10:54,1.17.0,20,80,3.96,1,30,Pellet,Left,82,261,188,7,0.30,24,nan
6/6/2023 20:11:13,1.17.0,20,80,3.96,nan,30,Right,Left,82,262,188,8,nan,nan,0.00
6/6/2023 20:11:17,1.17.0,20,80,3.96,1,30,Pellet,Left,82,262,189,8,0.42,23,nan
6/6/2023 20:11:39,1.17.0,20,80,3.96,nan,30,Right,Left,82,263,189,9,nan,nan,0.00
6/6/2023 20:11:42,1.17.0,20,80,3.96,1,30,Pellet,Left,82,263,190,9,0.36,25,nan
6/6/2023 20:12:03,1.17.0,20,80,3.96,nan,30,Right,Left,82,264,190,10,nan,nan,0.00
6/6/2023 20:12:06,1.17.0,20,80,3.96,1,30,Pellet,Left,82,264,191,10,0.12,24,nan
6/6/2023 20:12:26,1.17.0,20,80,3.96,nan,30,Right,Left,82,265,191,11,nan,nan,0.00
6/6/2023 20:12:29,1.17.0,20,80,3.96,1,30,Pellet,Left,82,265,192,11,0.06,23,nan
6/6/2023 20:12:51,1.17.0,20,80,3.96,nan,30,Right,Left,82,266,192,12,nan,nan,0.00
6/6/2023 20:12:54,1.17.0,20,80,3.96,1,30,Pellet,Left,82,266,193,12,0.12,25,nan
6/6/2023 20:13:17,1.17.0,20,80,3.96,nan,30,Right,Left,82,267,193,13,nan,nan,0.00
6/6/2023 20:13:38,1.17.0,20,80,3.96,2,30,Pellet,Left,82,267,194,13,15.29,44,nan
6/6/2023 20:13:59,1.17.0,20,80,3.96,nan,30,Right,Left,82,268,194,14,nan,nan,0.00
6/6/2023 20:14:19,1.17.0,20,80,3.96,2,30,Pellet,Left,82,268,195,14,15.36,41,nan
6/6/2023 20:14:41,1.17.0,20,80,3.96,nan,30,Right,Left,82,269,195,15,nan,nan,0.00
6/6/2023 20:14:44,1.17.0,20,80,3.96,1,30,Pellet,Left,82,269,196,15,0.06,25,nan
6/6/2023 20:15:18,1.17.0,20,80,3.96,nan,30,Right,Left,82,270,196,16,nan,nan,0.00
6/6/2023 20:16:42,1.17.0,20,80,3.96,nan,30,Left,Right,83,270,196,16,nan,nan,0.00
6/6/2023 20:16:53,1.17.0,20,80,3.96,nan,30,RightinTimeout,Right,83,270,196,16,nan,nan,0.17
6/6/2023 20:17:22,1.17.0,20,80,3.96,nan,30,Right,Left,83,271,196,16,nan,nan,0.00
6/6/2023 20:17:25,1.17.0,20,80,3.96,1,30,Pellet,Left,83,271,197,16,0.24,161,nan
6/6/2023 20:17:54,1.17.0,20,80,3.96,nan,30,Right,Left,83,272,197,17,nan,nan,0.00
6/6/2023 20:17:57,1.17.0,20,80,3.96,1,30,Pellet,Left,83,272,198,17,0.30,32,nan
6/6/2023 20:18:20,1.17.0,20,80,3.96,nan,30,Right,Left,83,273,198,18,nan,nan,0.00
6/6/2023 20:18:23,1.17.0,20,80,3.96,1,30,Pellet,Left,83,273,199,18,0.12,26,nan
6/6/2023 20:18:46,1.17.0,20,80,3.96,nan,30,Right,Left,83,274,199,19,nan,nan,0.00
6/6/2023 20:19:07,1.17.0,20,80,3.96,nan,30,Right,Left,83,275,199,19,nan,nan,0.00
6/6/2023 20:19:10,1.17.0,20,80,3.96,1,30,Pellet,Left,83,275,200,19,0.42,47,nan
6/6/2023 20:19:38,1.17.0,20,80,3.96,nan,30,Right,Left,83,276,200,20,nan,nan,0.00
6/6/2023 20:19:41,1.17.0,20,80,3.96,1,30,Pellet,Left,83,276,201,20,0.12,31,nan
6/6/2023 20:20:02,1.17.0,20,80,3.96,nan,30,Right,Left,83,277,201,21,nan,nan,0.00
6/6/2023 20:20:06,1.17.0,20,80,3.96,1,30,Pellet,Left,83,277,202,21,0.06,24,nan
6/6/2023 20:20:29,1.17.0,20,80,3.96,nan,30,Right,Left,83,278,202,22,nan,nan,0.00
6/6/2023 20:20:57,1.17.0,20,80,3.96,nan,30,Right,Left,83,279,202,22,nan,nan,0.00
6/6/2023 20:21:02,1.17.0,20,80,3.94,1,30,Pellet,Left,83,279,203,22,1.28,56,nan
6/6/2023 20:21:23,1.17.0,20,80,3.95,nan,30,Right,Left,83,280,203,23,nan,nan,0.00
6/6/2023 20:23:35,1.17.0,20,80,3.96,nan,30,Right,Left,83,281,203,23,nan,nan,0.00
6/6/2023 20:23:39,1.17.0,20,80,3.96,1,30,Pellet,Left,83,281,204,23,0.36,158,nan
6/6/2023 20:24:03,1.17.0,20,80,3.96,nan,30,Right,Left,83,282,204,24,nan,nan,0.00
6/6/2023 20:24:32,1.17.0,20,80,3.96,nan,30,Right,Left,83,283,204,24,nan,nan,0.00
6/6/2023 20:24:35,1.17.0,20,80,3.96,1,30,Pellet,Left,83,283,205,24,0.67,56,nan
6/6/2023 20:25:00,1.17.0,20,80,3.96,nan,30,Right,Left,83,284,205,25,nan,nan,0.00
6/6/2023 20:25:03,1.17.0,20,80,3.96,1,30,Pellet,Left,83,284,206,25,0.12,28,nan
6/6/2023 20:25:31,1.17.0,20,80,3.96,nan,30,Right,Left,83,285,206,26,nan,nan,0.00
6/6/2023 20:25:34,1.17.0,20,80,3.96,1,30,Pellet,Left,83,285,207,26,0.06,31,nan
6/6/2023 20:26:03,1.17.0,20,80,3.96,nan,30,Right,Left,83,286,207,27,nan,nan,0.00
6/6/2023 20:26:06,1.17.0,20,80,3.94,1,30,Pellet,Left,83,286,208,27,0.30,32,nan
6/6/2023 20:26:33,1.17.0,20,80,3.96,nan,30,Right,Left,83,287,208,28,nan,nan,0.00
6/6/2023 20:26:37,1.17.0,20,80,3.95,1,30,Pellet,Left,83,287,209,28,0.36,30,nan
6/6/2023 20:27:06,1.17.0,20,80,3.96,nan,30,Right,Left,83,288,209,29,nan,nan,0.00
6/6/2023 20:29:02,1.17.0,20,80,3.96,nan,30,Right,Left,83,289,209,29,nan,nan,0.00
6/6/2023 20:29:06,1.17.0,20,80,3.96,1,30,Pellet,Left,83,289,210,29,1.83,150,nan
6/6/2023 20:29:32,1.17.0,80,20,3.96,nan,30,Right,Right,83,290,210,0,nan,nan,0.00
6/6/2023 20:38:55,1.17.0,80,20,3.96,nan,30,Right,Right,83,291,210,0,nan,nan,0.00
6/6/2023 20:39:07,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,83,291,210,0,nan,nan,1.55
6/6/2023 20:39:16,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,83,291,210,0,nan,nan,0.94
6/6/2023 20:39:21,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,83,291,210,0,nan,nan,0.27
6/6/2023 20:39:22,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,83,291,210,0,nan,nan,0.21
6/6/2023 20:39:26,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,83,291,210,0,nan,nan,0.11
6/6/2023 20:39:26,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,83,291,210,0,nan,nan,0.01
6/6/2023 20:39:40,1.17.0,80,20,3.96,nan,30,Right,Right,83,292,210,0,nan,nan,0.00
6/6/2023 20:39:52,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,83,292,210,0,nan,nan,0.30
6/6/2023 20:39:57,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,83,292,210,0,nan,nan,0.25
6/6/2023 20:39:59,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,83,292,210,0,nan,nan,1.19
6/6/2023 20:40:06,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,83,292,210,0,nan,nan,0.86
6/6/2023 20:40:18,1.17.0,80,20,3.96,nan,30,Left,Left,84,292,210,0,nan,nan,0.00
6/6/2023 20:40:21,1.17.0,80,20,3.96,2,30,Pellet,Left,84,292,211,0,0.06,675,nan
6/6/2023 20:40:52,1.17.0,80,20,3.96,nan,30,Right,Right,84,293,211,1,nan,nan,0.00
