MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/10/2025 12:24:31,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.16
1/10/2025 12:24:33,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.10
1/10/2025 12:24:45,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.16
1/10/2025 12:24:49,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.36
1/10/2025 12:24:51,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.09
1/10/2025 12:25:00,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.06
1/10/2025 12:25:28,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.15
1/10/2025 12:25:45,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.34
1/10/2025 12:26:21,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.13
1/10/2025 12:26:45,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.02
1/10/2025 12:26:47,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.01
1/10/2025 12:26:53,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.20
1/10/2025 12:26:54,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.21
1/10/2025 12:27:08,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.17
1/10/2025 12:27:08,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.13
1/10/2025 12:27:10,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.29
1/10/2025 12:27:18,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.23
1/10/2025 12:27:51,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.28
1/10/2025 12:27:57,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.22
1/10/2025 12:28:11,1.17.0,Bandit,0,4.10,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.09
1/10/2025 12:28:12,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.03
1/10/2025 12:28:22,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.18
1/10/2025 12:28:30,1.17.0,Bandit,0,4.10,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.06
1/10/2025 12:28:43,1.17.0,Bandit,0,4.10,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.14
1/10/2025 12:28:48,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.23
1/10/2025 12:29:09,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.11
1/10/2025 12:29:17,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.12
1/10/2025 12:29:19,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.13
1/10/2025 12:29:26,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.15
1/10/2025 12:29:29,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.18
1/10/2025 12:29:32,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.19
1/10/2025 12:29:35,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.16
1/10/2025 12:29:38,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.17
1/10/2025 12:29:41,1.17.0,Bandit,0,4.10,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.77
1/10/2025 12:29:49,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.23
1/10/2025 12:29:50,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.08
1/10/2025 12:29:53,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.17
1/10/2025 12:29:56,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.07
1/10/2025 12:30:07,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.07
1/10/2025 12:30:14,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.11
1/10/2025 12:30:17,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.17
1/10/2025 12:30:18,1.17.0,Bandit,0,4.10,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.14
1/10/2025 12:30:33,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.02
1/10/2025 12:30:37,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.10
1/10/2025 12:30:42,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.37
1/10/2025 12:30:49,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.06
1/10/2025 12:31:17,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.04
1/10/2025 12:31:18,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.01
1/10/2025 12:31:33,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.54
1/10/2025 12:31:38,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.01
1/10/2025 12:31:43,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.31
1/10/2025 12:31:44,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.23
1/10/2025 12:32:14,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.10
1/10/2025 12:32:15,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.23
1/10/2025 12:32:27,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.45
1/10/2025 12:32:31,1.17.0,Bandit,0,4.10,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.03
1/10/2025 12:32:51,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.36
1/10/2025 12:32:56,1.17.0,Bandit,0,4.10,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.23
1/10/2025 12:33:29,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.06
1/10/2025 12:37:48,1.17.0,Bandit,0,4.10,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.12
1/10/2025 12:48:46,1.17.0,Bandit,0,4.10,2,30,80,20,Pellet,Left,155,128,145,24,Timed_out,10880,nan
