MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/20/2023 21:39:17,1.17.0,20,80,3.86,1,30,Pellet,Left,278,409,390,29,0.19,37,nan
2/20/2023 21:39:58,1.17.0,80,20,3.85,nan,30,Left,Left,279,409,390,0,nan,nan,0.00
2/20/2023 21:40:02,1.17.0,80,20,3.86,1,30,Pellet,Left,279,409,391,0,0.69,46,nan
2/20/2023 21:40:28,1.17.0,80,20,3.85,nan,30,Left,Left,280,409,391,1,nan,nan,0.00
2/20/2023 21:40:32,1.17.0,80,20,3.85,1,30,Pellet,Left,280,409,392,1,0.44,30,nan
2/20/2023 21:41:09,1.17.0,80,20,3.85,nan,30,Left,Left,281,409,392,2,nan,nan,0.00
2/20/2023 21:41:14,1.17.0,80,20,3.85,1,30,Pellet,Left,281,409,393,2,2.34,42,nan
2/20/2023 21:41:36,1.17.0,80,20,3.85,nan,30,Left,Left,282,409,393,3,nan,nan,0.00
2/20/2023 21:41:39,1.17.0,80,20,3.86,1,30,Pellet,Left,282,409,394,3,0.25,25,nan
2/20/2023 21:42:09,1.17.0,80,20,3.86,nan,30,Left,Left,283,409,394,4,nan,nan,0.00
2/20/2023 21:43:04,1.17.0,80,20,3.85,nan,30,Left,Left,284,409,394,4,nan,nan,0.00
2/20/2023 21:43:08,1.17.0,80,20,3.85,1,30,Pellet,Left,284,409,395,4,0.19,88,nan
2/20/2023 21:43:32,1.17.0,80,20,3.85,nan,30,Left,Left,285,409,395,5,nan,nan,0.00
2/20/2023 21:43:36,1.17.0,80,20,3.85,1,30,Pellet,Left,285,409,396,5,0.31,29,nan
2/20/2023 21:44:09,1.17.0,80,20,3.85,nan,30,Left,Left,286,409,396,6,nan,nan,0.00
2/20/2023 21:44:12,1.17.0,80,20,3.85,1,30,Pellet,Left,286,409,397,6,0.25,36,nan
2/20/2023 21:44:56,1.17.0,80,20,3.85,nan,30,Left,Left,287,409,397,7,nan,nan,0.00
2/20/2023 21:45:00,1.17.0,80,20,3.85,1,30,Pellet,Left,287,409,398,7,0.19,48,nan
2/20/2023 21:45:28,1.17.0,80,20,3.85,nan,30,Left,Left,288,409,398,8,nan,nan,0.03
2/20/2023 21:45:31,1.17.0,80,20,3.85,1,30,Pellet,Left,288,409,399,8,0.19,31,nan
2/20/2023 21:46:08,1.17.0,80,20,3.85,nan,30,Left,Left,289,409,399,9,nan,nan,0.00
2/20/2023 21:46:11,1.17.0,80,20,3.85,1,30,Pellet,Left,289,409,400,9,0.25,40,nan
2/20/2023 21:46:38,1.17.0,80,20,3.85,nan,30,Right,Right,289,410,400,10,nan,nan,0.00
2/20/2023 21:56:54,1.17.0,80,20,3.85,nan,30,Right,Right,289,411,400,10,nan,nan,0.00
2/20/2023 21:57:02,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,289,411,400,10,nan,nan,nan
2/20/2023 21:57:18,1.17.0,80,20,3.85,nan,30,Right,Right,289,412,400,10,nan,nan,0.00
2/20/2023 21:57:22,1.17.0,80,20,3.85,1,30,Pellet,Right,289,412,401,10,0.69,671,nan
2/20/2023 21:57:48,1.17.0,80,20,3.83,nan,30,Right,Right,289,413,401,11,nan,nan,0.00
2/20/2023 21:59:33,1.17.0,80,20,3.85,nan,30,Right,Right,289,414,401,11,nan,nan,0.00
2/20/2023 22:05:11,1.17.0,80,20,3.85,nan,30,Left,Left,290,414,401,11,nan,nan,0.00
2/20/2023 22:11:23,1.17.0,80,20,3.85,nan,30,Right,Right,290,415,401,11,nan,nan,0.00
2/20/2023 22:13:20,1.17.0,80,20,3.85,nan,30,Left,Left,291,415,401,11,nan,nan,0.00
2/20/2023 22:13:23,1.17.0,80,20,3.85,1,30,Pellet,Left,291,415,402,11,0.63,961,nan
2/20/2023 22:14:06,1.17.0,80,20,3.85,nan,30,Left,Left,292,415,402,12,nan,nan,0.00
2/20/2023 22:14:09,1.17.0,80,20,3.85,2,30,Pellet,Left,292,415,403,12,0.06,46,nan
2/20/2023 22:15:01,1.17.0,80,20,3.85,nan,30,Right,Right,292,416,403,13,nan,nan,0.00
2/20/2023 22:15:04,1.17.0,80,20,3.85,1,30,Pellet,Right,292,416,404,13,0.19,55,nan
2/20/2023 22:15:48,1.17.0,80,20,3.85,nan,30,Left,Left,293,416,404,14,nan,nan,0.00
2/20/2023 22:15:52,1.17.0,80,20,3.85,1,30,Pellet,Left,293,416,405,14,0.88,48,nan
2/20/2023 22:16:24,1.17.0,80,20,3.85,nan,30,Left,Left,294,416,405,15,nan,nan,0.00
2/20/2023 22:16:28,1.17.0,80,20,3.85,2,30,Pellet,Left,294,416,406,15,0.12,36,nan
2/20/2023 22:17:10,1.17.0,80,20,3.85,nan,30,Left,Left,295,416,406,16,nan,nan,0.00
2/20/2023 22:22:39,1.17.0,80,20,3.85,nan,30,Left,Left,296,416,406,16,nan,nan,0.00
2/20/2023 22:22:43,1.17.0,80,20,3.85,1,30,Pellet,Left,296,416,407,16,0.37,375,nan
2/20/2023 22:28:19,1.17.0,80,20,3.85,nan,30,Right,Right,296,417,407,17,nan,nan,0.00
2/20/2023 22:40:27,1.17.0,80,20,3.85,nan,30,Right,Right,296,418,407,17,nan,nan,0.00
2/20/2023 22:44:00,1.17.0,80,20,3.85,nan,30,Right,Right,296,419,407,17,nan,nan,0.00
2/20/2023 22:44:05,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,296,419,407,17,nan,nan,nan
2/20/2023 22:44:46,1.17.0,80,20,3.85,nan,30,Left,Left,297,419,407,17,nan,nan,0.00
2/20/2023 22:44:50,1.17.0,80,20,3.85,1,30,Pellet,Left,297,419,408,17,1.26,1327,nan
2/20/2023 22:45:21,1.17.0,80,20,3.86,nan,30,Left,Left,298,419,408,18,nan,nan,0.00
2/20/2023 22:45:24,1.17.0,80,20,3.85,2,30,Pellet,Left,298,419,409,18,0.06,34,nan
2/20/2023 22:45:50,1.17.0,80,20,3.85,nan,30,Left,Left,299,419,409,19,nan,nan,0.00
2/20/2023 22:46:36,1.17.0,80,20,3.85,nan,30,Left,Left,300,419,409,19,nan,nan,0.00
2/20/2023 22:46:40,1.17.0,80,20,3.85,1,30,Pellet,Left,300,419,410,19,0.69,75,nan
2/20/2023 22:47:14,1.17.0,80,20,3.85,nan,30,Left,Left,301,419,410,20,nan,nan,0.00
2/20/2023 22:47:20,1.17.0,80,20,3.85,2,30,Pellet,Left,301,419,411,20,0.25,41,nan
2/20/2023 22:47:54,1.17.0,80,20,3.85,nan,30,Left,Left,302,419,411,21,nan,nan,0.00
2/20/2023 22:47:58,1.17.0,80,20,3.85,1,30,Pellet,Left,302,419,412,21,1.45,38,nan
2/20/2023 22:48:30,1.17.0,80,20,3.85,nan,30,Left,Left,303,419,412,22,nan,nan,0.00
2/20/2023 22:48:33,1.17.0,80,20,3.84,2,30,Pellet,Left,303,419,413,22,0.06,35,nan
2/20/2023 22:49:07,1.17.0,80,20,3.85,nan,30,Left,Left,304,419,413,23,nan,nan,0.00
2/20/2023 22:49:43,1.17.0,80,20,3.85,6,30,Pellet,Left,304,419,414,23,22.85,70,nan
2/20/2023 22:50:18,1.17.0,80,20,3.85,nan,30,Left,Left,305,419,414,24,nan,nan,0.00
2/20/2023 22:50:22,1.17.0,80,20,3.85,2,30,Pellet,Left,305,419,415,24,0.12,39,nan
2/20/2023 22:50:57,1.17.0,80,20,3.85,nan,30,Left,Left,306,419,415,25,nan,nan,0.00
2/20/2023 23:06:02,1.17.0,80,20,3.85,nan,30,Right,Right,306,420,415,25,nan,nan,0.00
2/20/2023 23:06:31,1.17.0,80,20,3.83,nan,30,Left,Left,307,420,415,25,nan,nan,0.00
2/20/2023 23:06:34,1.17.0,80,20,3.85,1,30,Pellet,Left,307,420,416,25,0.31,972,nan
2/20/2023 23:07:01,1.17.0,80,20,3.85,nan,30,Left,Left,308,420,416,26,nan,nan,0.00
2/20/2023 23:07:04,1.17.0,80,20,3.85,1,30,Pellet,Left,308,420,417,26,0.19,30,nan
2/20/2023 23:07:34,1.17.0,80,20,3.85,nan,30,Left,Left,309,420,417,27,nan,nan,0.00
2/20/2023 23:10:40,1.17.0,80,20,3.85,nan,30,Right,Right,309,421,417,27,nan,nan,0.00
2/20/2023 23:27:28,1.17.0,80,20,3.85,nan,30,Right,Right,309,422,417,27,nan,nan,0.00
2/20/2023 23:48:06,1.17.0,80,20,3.85,nan,30,Right,Right,309,423,417,27,nan,nan,0.00
2/21/2023 0:05:18,1.17.0,80,20,3.85,nan,30,Left,Left,310,423,417,27,nan,nan,0.00
2/21/2023 0:05:23,1.17.0,80,20,3.85,1,30,Pellet,Left,310,423,418,27,1.64,3499,nan
2/21/2023 0:13:30,1.17.0,80,20,3.85,nan,30,Left,Left,311,423,418,28,nan,nan,0.00
2/21/2023 0:13:41,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Left,311,423,418,28,nan,nan,nan
2/21/2023 0:13:42,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Left,311,423,418,28,nan,nan,nan
2/21/2023 0:13:46,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Left,311,423,418,28,nan,nan,nan
2/21/2023 0:13:47,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Left,311,423,418,28,nan,nan,nan
2/21/2023 0:13:49,1.17.0,80,20,3.85,nan,30,RightinTimeout,Left,311,423,418,28,nan,nan,0.02
2/21/2023 0:13:50,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Left,311,423,418,28,nan,nan,nan
2/21/2023 0:14:15,1.17.0,80,20,3.84,nan,30,Left,Left,312,423,418,28,nan,nan,0.00
2/21/2023 0:14:40,1.17.0,80,20,3.85,nan,30,Right,Right,312,424,418,28,nan,nan,0.00
2/21/2023 0:14:56,1.17.0,80,20,3.85,nan,30,Left,Left,313,424,418,28,nan,nan,0.00
2/21/2023 0:14:59,1.17.0,80,20,3.84,1,30,Pellet,Left,313,424,419,28,0.31,576,nan
2/21/2023 0:15:28,1.17.0,80,20,3.85,nan,30,Right,Right,313,425,419,29,nan,nan,0.00
2/21/2023 0:15:58,1.17.0,80,20,3.84,nan,30,Left,Left,314,425,419,29,nan,nan,0.00
2/21/2023 0:16:01,1.17.0,80,20,3.85,1,30,Pellet,Left,314,425,420,29,0.19,62,nan
2/21/2023 0:16:27,1.17.0,20,80,3.85,nan,30,Left,Right,315,425,420,0,nan,nan,0.00
2/21/2023 0:17:53,1.17.0,20,80,3.84,nan,30,Right,Left,315,426,420,0,nan,nan,0.00
2/21/2023 0:18:03,1.17.0,20,80,3.85,nan,30,LeftinTimeOut,Left,315,426,420,0,nan,nan,nan
2/21/2023 0:18:04,1.17.0,20,80,3.85,nan,30,LeftinTimeOut,Left,315,426,420,0,nan,nan,nan
2/21/2023 0:18:09,1.17.0,20,80,3.84,nan,30,LeftinTimeOut,Left,315,426,420,0,nan,nan,nan
2/21/2023 0:18:10,1.17.0,20,80,3.85,nan,30,LeftinTimeOut,Left,315,426,420,0,nan,nan,nan
2/21/2023 0:18:53,1.17.0,20,80,3.85,nan,30,Left,Right,316,426,420,0,nan,nan,0.00
2/21/2023 0:19:07,1.17.0,20,80,3.85,nan,30,Right,Left,316,427,420,0,nan,nan,0.00
2/21/2023 0:19:11,1.17.0,20,80,3.85,2,30,Pellet,Left,316,427,421,0,0.31,189,nan
2/21/2023 0:19:36,1.17.0,20,80,3.85,nan,30,Right,Left,316,428,421,1,nan,nan,0.00
2/21/2023 0:19:39,1.17.0,20,80,3.85,1,30,Pellet,Left,316,428,422,1,0.19,29,nan
2/21/2023 0:20:34,1.17.0,20,80,3.85,nan,30,Left,Right,317,428,422,2,nan,nan,0.00
2/21/2023 0:20:37,1.17.0,20,80,3.85,1,30,Pellet,Right,317,428,423,2,0.12,58,nan
2/21/2023 0:21:10,1.17.0,20,80,3.85,nan,30,Left,Right,318,428,423,3,nan,nan,0.00
2/21/2023 0:21:19,1.17.0,20,80,3.85,nan,30,LeftinTimeOut,Right,318,428,423,3,nan,nan,nan
2/21/2023 0:21:20,1.17.0,20,80,3.85,nan,30,LeftinTimeOut,Right,318,428,423,3,nan,nan,nan
2/21/2023 0:21:24,1.17.0,20,80,3.84,nan,30,LeftinTimeOut,Right,318,428,423,3,nan,nan,nan
2/21/2023 0:21:25,1.17.0,20,80,3.84,nan,30,LeftinTimeOut,Right,318,428,423,3,nan,nan,nan
2/21/2023 0:21:58,1.17.0,20,80,3.85,nan,30,Right,Left,318,429,423,3,nan,nan,0.00
2/21/2023 0:22:01,1.17.0,20,80,3.85,1,30,Pellet,Left,318,429,424,3,0.31,84,nan
2/21/2023 0:22:29,1.17.0,20,80,3.85,nan,30,Right,Left,318,430,424,4,nan,nan,0.00
2/21/2023 0:22:39,1.17.0,20,80,3.85,nan,30,RightinTimeout,Left,318,430,424,4,nan,nan,0.17
2/21/2023 0:24:06,1.17.0,20,80,3.84,nan,30,Left,Right,319,430,424,4,nan,nan,0.00
2/21/2023 0:24:42,1.17.0,20,80,3.84,nan,30,Left,Right,320,430,424,4,nan,nan,0.00
2/21/2023 0:38:12,1.17.0,20,80,3.85,nan,30,Left,Right,321,430,424,4,nan,nan,0.06
2/21/2023 0:38:33,1.17.0,20,80,3.85,nan,30,Left,Right,322,430,424,4,nan,nan,0.00
2/21/2023 0:38:37,1.17.0,20,80,3.85,1,30,Pellet,Right,322,430,425,4,1.26,996,nan
2/21/2023 0:39:10,1.17.0,20,80,3.85,nan,30,Left,Right,323,430,425,5,nan,nan,0.16
2/21/2023 1:06:29,1.17.0,20,80,3.84,nan,30,Right,Left,323,431,425,5,nan,nan,0.00
2/21/2023 1:06:32,1.17.0,20,80,3.85,1,30,Pellet,Left,323,431,426,5,0.37,1675,nan
2/21/2023 1:07:09,1.17.0,20,80,3.85,nan,30,Left,Right,324,431,426,6,nan,nan,0.00
2/21/2023 1:07:29,1.17.0,20,80,3.84,nan,30,Left,Right,325,431,426,6,nan,nan,0.00
2/21/2023 1:28:08,1.17.0,20,80,3.84,nan,30,Right,Left,325,432,426,6,nan,nan,0.00
2/21/2023 1:28:12,1.17.0,20,80,3.85,1,30,Pellet,Left,325,432,427,6,0.76,1300,nan
2/21/2023 1:28:57,1.17.0,20,80,3.84,nan,30,Left,Right,326,432,427,7,nan,nan,0.38
2/21/2023 1:36:43,1.17.0,20,80,3.84,nan,30,Left,Right,327,432,427,7,nan,nan,0.00
2/21/2023 1:42:48,1.17.0,20,80,3.84,nan,30,Right,Left,327,433,427,7,nan,nan,0.00
2/21/2023 1:42:52,1.17.0,20,80,3.84,1,30,Pellet,Left,327,433,428,7,1.07,880,nan
2/21/2023 1:43:23,1.17.0,20,80,3.84,nan,30,Right,Left,327,434,428,8,nan,nan,0.00
2/21/2023 1:43:26,1.17.0,20,80,3.83,1,30,Pellet,Left,327,434,429,8,0.12,34,nan
2/21/2023 1:43:57,1.17.0,20,80,3.84,nan,30,Left,Right,328,434,429,9,nan,nan,0.17
2/21/2023 1:44:25,1.17.0,20,80,3.85,nan,30,Left,Right,329,434,429,9,nan,nan,0.00
2/21/2023 1:44:34,1.17.0,20,80,3.84,nan,30,LeftinTimeOut,Right,329,434,429,9,nan,nan,nan
2/21/2023 1:44:45,1.17.0,20,80,3.84,nan,30,Left,Right,330,434,429,9,nan,nan,0.00
2/21/2023 1:45:32,1.17.0,20,80,3.84,nan,30,Left,Right,331,434,429,9,nan,nan,0.00
2/21/2023 1:49:14,1.17.0,20,80,3.83,nan,30,Left,Right,332,434,429,9,nan,nan,0.00
2/21/2023 4:34:04,1.17.0,20,80,3.83,nan,30,Right,Left,332,435,429,9,nan,nan,0.00
2/21/2023 4:34:09,1.17.0,20,80,3.83,1,30,Pellet,Left,332,435,430,9,2.34,10243,nan
2/21/2023 6:43:37,1.17.0,20,80,3.82,nan,30,Left,Right,333,435,430,10,nan,nan,0.00
2/21/2023 6:44:56,1.17.0,20,80,3.83,nan,30,Left,Right,334,435,430,10,nan,nan,0.00
2/21/2023 6:45:00,1.17.0,20,80,3.83,2,30,Pellet,Right,334,435,431,10,0.37,7850,nan
2/21/2023 6:45:27,1.17.0,20,80,3.83,nan,30,Left,Right,335,435,431,11,nan,nan,0.00
2/21/2023 6:45:31,1.17.0,20,80,3.82,nan,30,LeftinTimeOut,Right,335,435,431,11,nan,nan,nan
2/21/2023 6:48:24,1.17.0,20,80,3.82,nan,30,Left,Right,336,435,431,11,nan,nan,0.00
2/21/2023 6:48:52,1.17.0,20,80,3.82,nan,30,Left,Right,337,435,431,11,nan,nan,0.00
2/21/2023 7:07:40,1.17.0,20,80,3.83,nan,30,Right,Left,337,436,431,11,nan,nan,0.00
2/21/2023 7:07:44,1.17.0,20,80,3.83,1,30,Pellet,Left,337,436,432,11,0.44,1365,nan
2/21/2023 7:08:25,1.17.0,20,80,3.83,nan,30,Right,Left,337,437,432,12,nan,nan,0.00
2/21/2023 7:08:28,1.17.0,20,80,3.83,1,30,Pellet,Left,337,437,433,12,0.31,44,nan
2/21/2023 7:09:28,1.17.0,20,80,3.83,nan,30,Right,Left,337,438,433,13,nan,nan,0.00
2/21/2023 7:09:31,1.17.0,20,80,3.83,1,30,Pellet,Left,337,438,434,13,0.19,63,nan
2/21/2023 7:09:57,1.17.0,20,80,3.83,nan,30,Right,Left,337,439,434,14,nan,nan,0.00
2/21/2023 7:14:46,1.17.0,20,80,3.82,nan,30,Right,Left,337,440,434,14,nan,nan,0.00
2/21/2023 7:14:49,1.17.0,20,80,3.82,1,30,Pellet,Left,337,440,435,14,0.19,318,nan
2/21/2023 7:15:15,1.17.0,20,80,3.82,nan,30,Right,Left,337,441,435,15,nan,nan,0.00
2/21/2023 7:15:19,1.17.0,20,80,3.83,1,30,Pellet,Left,337,441,436,15,0.50,29,nan
2/21/2023 7:15:45,1.17.0,20,80,3.83,nan,30,Right,Left,337,442,436,16,nan,nan,0.00
2/21/2023 7:15:48,1.17.0,20,80,3.82,1,30,Pellet,Left,337,442,437,16,0.19,30,nan
2/21/2023 7:16:10,1.17.0,20,80,3.83,nan,30,Right,Left,337,443,437,17,nan,nan,0.00
2/21/2023 7:16:13,1.17.0,20,80,3.83,1,30,Pellet,Left,337,443,438,17,0.06,25,nan
2/21/2023 7:16:40,1.17.0,20,80,3.83,nan,30,Right,Left,337,444,438,18,nan,nan,0.00
2/21/2023 7:16:43,1.17.0,20,80,3.83,1,30,Pellet,Left,337,444,439,18,0.19,30,nan
2/21/2023 7:17:09,1.17.0,20,80,3.83,nan,30,Right,Left,337,445,439,19,nan,nan,0.00
2/21/2023 7:17:15,1.17.0,20,80,3.83,2,30,Pellet,Left,337,445,440,19,0.56,32,nan
2/21/2023 7:17:38,1.17.0,20,80,3.83,nan,30,Right,Left,337,446,440,20,nan,nan,0.00
2/21/2023 7:17:42,1.17.0,20,80,3.83,1,30,Pellet,Left,337,446,441,20,0.31,26,nan
2/21/2023 7:18:09,1.17.0,20,80,3.83,nan,30,Right,Left,337,447,441,21,nan,nan,0.00
2/21/2023 7:18:13,1.17.0,20,80,3.82,1,30,Pellet,Left,337,447,442,21,0.44,32,nan
2/21/2023 7:18:37,1.17.0,20,80,3.83,nan,30,Right,Left,337,448,442,22,nan,nan,0.00
2/21/2023 7:18:41,1.17.0,20,80,3.83,2,30,Pellet,Left,337,448,443,22,0.12,28,nan
2/21/2023 7:19:05,1.17.0,20,80,3.83,nan,30,Right,Left,337,449,443,23,nan,nan,0.00
2/21/2023 7:19:08,1.17.0,20,80,3.83,1,30,Pellet,Left,337,449,444,23,0.19,27,nan
2/21/2023 7:19:37,1.17.0,20,80,3.83,nan,30,Right,Left,337,450,444,24,nan,nan,0.00
2/21/2023 7:19:40,1.17.0,20,80,3.83,1,30,Pellet,Left,337,450,445,24,0.31,32,nan
2/21/2023 7:20:13,1.17.0,20,80,3.83,nan,30,Right,Left,337,451,445,25,nan,nan,0.00
2/21/2023 7:20:17,1.17.0,20,80,3.83,1,30,Pellet,Left,337,451,446,25,0.44,36,nan
2/21/2023 7:35:18,1.17.0,20,80,3.83,nan,30,Right,Left,337,452,446,26,nan,nan,0.00
2/21/2023 7:35:21,1.17.0,20,80,3.83,2,30,Pellet,Left,337,452,447,26,0.31,905,nan
2/21/2023 7:35:47,1.17.0,20,80,3.83,nan,30,Right,Left,337,453,447,27,nan,nan,0.00
2/21/2023 7:35:51,1.17.0,20,80,3.83,1,30,Pellet,Left,337,453,448,27,0.31,29,nan
2/21/2023 7:36:21,1.17.0,20,80,3.83,nan,30,Right,Left,337,454,448,28,nan,nan,0.00
2/21/2023 7:36:26,1.17.0,20,80,3.83,2,30,Pellet,Left,337,454,449,28,0.06,36,nan
2/21/2023 7:36:51,1.17.0,20,80,3.83,nan,30,Right,Left,337,455,449,29,nan,nan,0.00
2/21/2023 8:45:42,1.17.0,20,80,3.82,nan,30,Right,Left,337,456,449,29,nan,nan,0.00
2/21/2023 8:45:46,1.17.0,20,80,3.82,2,30,Pellet,Left,337,456,450,29,0.63,4160,nan
2/21/2023 8:46:31,1.17.0,80,20,3.82,nan,30,Right,Right,337,457,450,0,nan,nan,0.00
2/21/2023 8:46:41,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,337,457,450,0,nan,nan,0.50
2/21/2023 8:46:59,1.17.0,80,20,3.82,nan,30,Right,Right,337,458,450,0,nan,nan,0.00
2/21/2023 9:12:10,1.17.0,80,20,3.82,nan,30,Right,Right,337,459,450,0,nan,nan,0.00
2/21/2023 10:13:30,1.17.0,80,20,3.82,nan,30,Right,Right,337,460,450,0,nan,nan,0.00
2/21/2023 10:18:37,1.17.0,80,20,3.82,nan,30,Right,Right,337,461,450,0,nan,nan,0.00
2/21/2023 11:03:34,1.17.0,80,20,3.82,nan,30,Right,Right,337,462,450,0,nan,nan,0.00
2/21/2023 11:03:39,1.17.0,80,20,3.82,2,30,Pellet,Right,337,462,451,0,1.39,8273,nan
2/21/2023 11:04:15,1.17.0,80,20,3.82,nan,30,Right,Right,337,463,451,1,nan,nan,0.00
2/21/2023 11:10:30,1.17.0,80,20,3.82,nan,30,Right,Right,337,464,451,1,nan,nan,0.00
2/21/2023 11:11:38,1.17.0,80,20,3.82,nan,30,Right,Right,337,465,451,1,nan,nan,0.00
2/21/2023 11:11:41,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,337,465,451,1,nan,nan,0.14
2/21/2023 11:11:42,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,337,465,451,1,nan,nan,0.59
2/21/2023 11:22:00,1.17.0,80,20,3.82,nan,30,Right,Right,337,466,451,1,nan,nan,0.00
2/21/2023 11:26:43,1.17.0,80,20,3.82,nan,30,Right,Right,337,467,451,1,nan,nan,0.00
2/21/2023 11:35:40,1.17.0,80,20,3.82,nan,30,Right,Right,337,468,451,1,nan,nan,0.00
2/21/2023 11:36:02,1.17.0,80,20,3.82,nan,30,Right,Right,337,469,451,1,nan,nan,2.00
2/21/2023 11:41:50,1.17.0,80,20,3.82,nan,30,Right,Right,337,470,451,1,nan,nan,0.00
2/21/2023 11:46:26,1.17.0,80,20,3.82,nan,30,Right,Right,337,471,451,1,nan,nan,0.00
