MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/18/2023 17:04:28,1.17.0,20,80,4.05,nan,30,Right,Left,123,159,142,22,nan,nan,0.00
2/18/2023 17:04:38,1.17.0,20,80,4.05,4,30,Pellet,Left,123,159,143,22,0.56,244,nan
2/18/2023 17:05:17,1.17.0,20,80,4.05,nan,30,Right,Left,123,160,143,23,nan,nan,0.00
2/18/2023 17:09:47,1.17.0,20,80,4.05,11,30,Pellet,Left,123,160,144,23,Timed_out,309,nan
2/18/2023 17:10:26,1.17.0,20,80,4.06,nan,30,Left,Right,124,160,144,24,nan,nan,0.00
2/18/2023 17:10:32,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,124,160,144,24,nan,nan,nan
2/18/2023 17:10:49,1.17.0,20,80,4.05,nan,30,Right,Left,124,161,144,24,nan,nan,0.00
2/18/2023 17:11:58,1.17.0,20,80,4.05,6,30,Pellet,Left,124,161,145,24,54.29,131,nan
2/18/2023 17:16:42,1.17.0,20,80,4.05,nan,30,Right,Left,124,162,145,25,nan,nan,0.00
2/18/2023 17:16:51,1.17.0,20,80,4.05,nan,30,LeftDuringDispense,Left,124,162,145,25,nan,nan,0.04
2/18/2023 17:17:00,1.17.0,20,80,4.06,8,30,Pellet,Left,124,162,146,25,0.63,302,nan
2/18/2023 19:11:25,1.17.0,20,80,4.05,nan,30,Right,Left,124,163,146,26,nan,nan,0.00
2/18/2023 19:11:43,1.17.0,20,80,4.05,nan,30,Right,Left,124,164,146,26,nan,nan,0.00
2/18/2023 19:12:09,1.17.0,20,80,4.05,nan,30,Right,Left,124,165,146,26,nan,nan,0.00
2/18/2023 19:12:32,1.17.0,20,80,4.05,nan,30,RightDuringDispense,Left,124,165,146,26,nan,nan,0.05
2/18/2023 19:12:59,1.17.0,20,80,4.04,nan,30,LeftDuringDispense,Left,124,165,146,26,nan,nan,0.09
2/18/2023 19:13:09,1.17.0,20,80,4.05,nan,30,RightDuringDispense,Left,124,165,146,26,nan,nan,0.11
2/18/2023 19:13:38,1.17.0,20,80,4.05,21,30,Pellet,Left,124,165,147,26,28.13,6998,nan
2/18/2023 19:14:04,1.17.0,20,80,4.05,nan,30,Left,Right,125,165,147,27,nan,nan,0.00
2/18/2023 19:14:48,1.17.0,20,80,4.05,nan,30,Right,Left,125,166,147,27,nan,nan,0.00
2/18/2023 19:15:05,1.17.0,20,80,4.05,nan,30,Right,Left,125,167,147,27,nan,nan,0.00
2/18/2023 20:16:50,1.17.0,20,80,4.05,nan,30,Right,Left,125,168,147,27,nan,nan,0.00
2/18/2023 20:17:55,1.17.0,20,80,4.03,nan,30,Right,Left,125,169,147,27,nan,nan,0.00
2/18/2023 20:18:06,1.17.0,20,80,4.04,nan,30,LeftDuringDispense,Left,125,169,147,27,nan,nan,0.05
2/18/2023 20:18:27,1.17.0,20,80,4.04,nan,30,LeftDuringDispense,Left,125,169,147,27,nan,nan,0.14
2/18/2023 20:19:33,1.17.0,20,80,4.04,nan,30,RightDuringDispense,Left,125,169,147,27,nan,nan,0.26
2/18/2023 20:21:20,1.17.0,20,80,4.04,51,30,Pellet,Left,125,169,148,27,49.30,4062,nan
2/18/2023 20:21:44,1.17.0,20,80,4.05,nan,30,Right,Left,125,170,148,28,nan,nan,0.00
2/18/2023 20:21:58,1.17.0,20,80,4.04,5,30,Pellet,Left,125,170,149,28,2.47,38,nan
2/18/2023 20:22:22,1.17.0,20,80,4.05,nan,30,Left,Right,126,170,149,29,nan,nan,0.00
2/18/2023 20:23:02,1.17.0,20,80,4.05,nan,30,Left,Right,127,170,149,29,nan,nan,0.00
2/18/2023 20:23:25,1.17.0,20,80,4.04,nan,30,Right,Left,127,171,149,29,nan,nan,0.00
2/18/2023 20:23:35,1.17.0,20,80,4.05,4,30,Pellet,Left,127,171,150,29,2.66,97,nan
2/18/2023 20:23:59,1.17.0,80,20,4.04,nan,30,Left,Left,128,171,150,0,nan,nan,0.00
2/18/2023 20:25:35,1.17.0,80,20,4.05,nan,30,Right,Right,128,172,150,0,nan,nan,0.00
2/18/2023 20:26:14,1.17.0,80,20,4.05,nan,30,Left,Left,129,172,150,0,nan,nan,0.00
2/18/2023 20:38:27,1.17.0,80,20,4.03,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.04
2/18/2023 20:39:56,1.17.0,80,20,4.03,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.11
2/18/2023 20:40:26,1.17.0,80,20,4.03,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.20
2/18/2023 20:40:26,1.17.0,80,20,4.03,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.22
2/18/2023 20:40:42,1.17.0,80,20,4.03,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.17
2/18/2023 20:40:51,1.17.0,80,20,4.03,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.18
2/18/2023 20:40:52,1.17.0,80,20,4.03,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.03
2/18/2023 20:41:29,1.17.0,80,20,4.03,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.19
2/18/2023 20:41:37,1.17.0,80,20,4.03,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.10
2/18/2023 20:42:26,1.17.0,80,20,4.03,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.16
2/18/2023 20:42:32,1.17.0,80,20,4.04,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.07
2/18/2023 20:42:59,1.17.0,80,20,4.03,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.03
2/18/2023 20:44:32,1.17.0,80,20,4.03,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.19
2/18/2023 20:44:39,1.17.0,80,20,4.03,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.16
2/18/2023 20:45:13,1.17.0,80,20,4.03,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.05
2/18/2023 20:46:14,1.17.0,80,20,4.03,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.06
2/18/2023 20:46:32,1.17.0,80,20,4.03,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.05
2/18/2023 20:55:06,1.17.0,80,20,4.03,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.18
2/18/2023 20:56:07,1.17.0,80,20,4.02,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.44
2/18/2023 21:00:31,1.17.0,80,20,4.03,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.08
2/18/2023 21:12:58,1.17.0,80,20,4.02,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.14
2/18/2023 21:13:22,1.17.0,80,20,4.02,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.12
2/18/2023 21:14:20,1.17.0,80,20,4.02,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.04
2/18/2023 21:20:39,1.17.0,80,20,4.02,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.30
2/18/2023 21:20:44,1.17.0,80,20,4.02,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.14
2/18/2023 21:20:49,1.17.0,80,20,4.02,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.20
2/18/2023 21:20:58,1.17.0,80,20,4.01,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.06
2/18/2023 21:21:02,1.17.0,80,20,4.02,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.06
2/18/2023 21:21:25,1.17.0,80,20,4.02,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.07
2/18/2023 21:21:58,1.17.0,80,20,4.02,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.05
2/18/2023 21:22:20,1.17.0,80,20,4.01,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.23
2/18/2023 21:22:33,1.17.0,80,20,4.01,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.36
2/18/2023 21:28:40,1.17.0,80,20,4.01,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.14
2/18/2023 21:31:06,1.17.0,80,20,4.01,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.24
2/18/2023 21:48:39,1.17.0,80,20,4.00,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.12
2/18/2023 21:48:42,1.17.0,80,20,4.00,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.26
2/18/2023 21:49:04,1.17.0,80,20,4.00,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.27
2/18/2023 21:50:26,1.17.0,80,20,4.00,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.02
2/18/2023 21:51:20,1.17.0,80,20,4.00,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.06
2/18/2023 21:51:38,1.17.0,80,20,4.00,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.05
2/18/2023 21:52:01,1.17.0,80,20,4.00,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.02
2/18/2023 21:52:50,1.17.0,80,20,4.00,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.04
2/18/2023 21:52:53,1.17.0,80,20,4.00,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.29
2/18/2023 21:57:53,1.17.0,80,20,4.00,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.20
2/18/2023 22:03:12,1.17.0,80,20,4.00,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.06
2/18/2023 22:04:43,1.17.0,80,20,4.00,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.20
2/18/2023 22:05:54,1.17.0,80,20,3.99,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.10
2/18/2023 22:07:59,1.17.0,80,20,3.99,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.23
2/18/2023 22:08:09,1.17.0,80,20,3.99,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.21
2/18/2023 22:10:20,1.17.0,80,20,3.99,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.03
2/18/2023 22:11:59,1.17.0,80,20,3.99,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.27
2/18/2023 22:12:03,1.17.0,80,20,3.99,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.10
2/18/2023 22:12:10,1.17.0,80,20,3.99,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.11
2/18/2023 22:24:11,1.17.0,80,20,3.98,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.14
2/18/2023 22:27:13,1.17.0,80,20,3.98,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.24
2/18/2023 22:27:30,1.17.0,80,20,3.97,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.08
2/18/2023 22:28:15,1.17.0,80,20,3.98,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.11
2/18/2023 22:28:15,1.17.0,80,20,3.98,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.36
2/18/2023 22:29:39,1.17.0,80,20,3.98,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.43
2/18/2023 22:34:52,1.17.0,80,20,3.98,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.07
2/18/2023 22:35:09,1.17.0,80,20,3.98,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.06
2/18/2023 22:36:41,1.17.0,80,20,3.98,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.04
2/18/2023 22:40:12,1.17.0,80,20,3.98,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.09
2/18/2023 22:40:16,1.17.0,80,20,3.98,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.09
2/18/2023 22:40:46,1.17.0,80,20,3.98,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.10
2/18/2023 22:41:30,1.17.0,80,20,3.98,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.06
2/18/2023 22:44:27,1.17.0,80,20,3.97,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.21
2/18/2023 22:44:27,1.17.0,80,20,3.98,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.17
2/18/2023 22:44:34,1.17.0,80,20,3.97,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.11
2/18/2023 22:44:36,1.17.0,80,20,3.98,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.14
2/19/2023 0:07:47,1.17.0,80,20,3.94,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.14
2/19/2023 0:08:26,1.17.0,80,20,3.93,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.04
2/19/2023 0:08:27,1.17.0,80,20,3.94,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.17
2/19/2023 0:08:29,1.17.0,80,20,3.94,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.10
2/19/2023 0:08:32,1.17.0,80,20,3.94,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.02
2/19/2023 0:09:29,1.17.0,80,20,3.94,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.11
2/19/2023 0:09:30,1.17.0,80,20,3.94,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.11
2/19/2023 0:09:32,1.17.0,80,20,3.93,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.02
2/19/2023 0:15:02,1.17.0,80,20,3.93,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.03
2/19/2023 0:15:03,1.17.0,80,20,3.93,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.07
2/19/2023 0:15:04,1.17.0,80,20,3.93,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.29
2/19/2023 0:17:39,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.14
2/19/2023 0:24:27,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.17
2/19/2023 0:28:14,1.17.0,80,20,3.93,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.06
2/19/2023 0:30:05,1.17.0,80,20,3.91,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.05
2/19/2023 0:33:06,1.17.0,80,20,3.93,nan,30,RightDuringDispense,Left,129,172,150,0,nan,nan,0.06
2/19/2023 0:33:19,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.14
2/19/2023 0:34:48,1.17.0,80,20,3.92,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.14
2/19/2023 0:34:49,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.19
2/19/2023 0:34:51,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.02
2/19/2023 0:34:52,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.03
2/19/2023 0:34:54,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.54
2/19/2023 0:34:55,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.24
2/19/2023 0:34:56,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.61
2/19/2023 0:34:57,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.51
2/19/2023 0:35:04,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.09
2/19/2023 0:35:05,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.82
2/19/2023 0:35:07,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,1.72
2/19/2023 0:35:07,1.17.0,80,20,3.92,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.37
2/19/2023 0:35:08,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.19
2/19/2023 0:35:08,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.16
2/19/2023 0:35:09,1.17.0,80,20,3.92,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.07
2/19/2023 0:35:11,1.17.0,80,20,3.91,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.13
2/19/2023 0:35:15,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,1.04
2/19/2023 0:35:15,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.12
2/19/2023 0:35:16,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.26
2/19/2023 0:35:17,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.59
2/19/2023 0:35:17,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.04
2/19/2023 0:35:18,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.11
2/19/2023 0:35:18,1.17.0,80,20,3.91,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.06
2/19/2023 0:35:19,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.06
2/19/2023 0:35:21,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.26
2/19/2023 0:35:22,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.33
2/19/2023 0:35:24,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.06
2/19/2023 0:35:25,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.30
2/19/2023 0:35:25,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.09
2/19/2023 0:35:28,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.12
2/19/2023 0:35:28,1.17.0,80,20,3.92,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.05
2/19/2023 0:35:29,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.03
2/19/2023 0:35:29,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.09
2/19/2023 0:35:32,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.33
2/19/2023 0:35:32,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.12
2/19/2023 0:35:33,1.17.0,80,20,3.91,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.03
2/19/2023 0:35:33,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.06
2/19/2023 0:35:39,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.09
2/19/2023 0:35:42,1.17.0,80,20,3.92,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.08
2/19/2023 0:35:44,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.10
2/19/2023 0:35:44,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.12
2/19/2023 0:35:54,1.17.0,80,20,3.91,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.42
2/19/2023 0:35:56,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.08
2/19/2023 0:36:01,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.08
2/19/2023 0:36:04,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,2.39
2/19/2023 0:36:08,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,2.25
2/19/2023 0:36:16,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,1.96
2/19/2023 0:36:17,1.17.0,80,20,3.91,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.09
2/19/2023 0:36:18,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.29
2/19/2023 0:36:19,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.43
2/19/2023 0:36:19,1.17.0,80,20,3.91,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.03
2/19/2023 0:36:19,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.20
2/19/2023 0:36:20,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.42
2/19/2023 0:36:21,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.18
2/19/2023 0:36:21,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.18
2/19/2023 0:36:22,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.07
2/19/2023 0:36:24,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,1.83
2/19/2023 0:36:25,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.26
2/19/2023 0:36:26,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.54
2/19/2023 0:36:27,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.30
2/19/2023 0:36:31,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,3.23
2/19/2023 0:36:33,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.09
2/19/2023 0:36:34,1.17.0,80,20,3.91,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,1.16
2/19/2023 0:36:34,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.15
2/19/2023 0:36:36,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.09
2/19/2023 0:36:36,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.44
2/19/2023 0:36:39,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,2.68
2/19/2023 0:36:40,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.13
2/19/2023 0:36:41,1.17.0,80,20,3.92,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,1.10
2/19/2023 0:36:42,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.12
2/19/2023 0:36:43,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.46
2/19/2023 0:36:44,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.02
2/19/2023 0:36:44,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.08
2/19/2023 0:36:45,1.17.0,80,20,3.92,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.19
2/19/2023 0:36:46,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.08
2/19/2023 0:36:50,1.17.0,80,20,3.91,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.16
2/19/2023 0:36:50,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.32
2/19/2023 0:36:51,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.04
2/19/2023 0:36:51,1.17.0,80,20,3.92,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.20
2/19/2023 0:36:52,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.23
2/19/2023 0:36:53,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.53
2/19/2023 0:36:54,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.25
2/19/2023 0:37:01,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.39
2/19/2023 0:37:03,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.37
2/19/2023 0:37:04,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.03
2/19/2023 0:37:04,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.33
2/19/2023 0:37:07,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.22
2/19/2023 0:37:09,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,1.25
2/19/2023 0:37:10,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.33
2/19/2023 0:37:22,1.17.0,80,20,3.91,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.02
2/19/2023 0:37:23,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.02
2/19/2023 0:37:30,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,129,172,150,0,nan,nan,0.09
2/19/2023 0:37:58,1.17.0,80,20,3.93,4951,30,Pellet,Left,129,172,151,0,0.06,15263,nan
2/19/2023 0:38:02,1.17.0,80,20,3.93,nan,30,Right,Right,129,173,151,1,nan,nan,0.00
2/19/2023 0:38:05,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,129,173,151,1,nan,nan,0.10
2/19/2023 0:38:08,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,129,173,151,1,nan,nan,1.88
2/19/2023 0:38:09,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,129,173,151,1,nan,nan,0.74
2/19/2023 0:38:10,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,129,173,151,1,nan,nan,0.35
2/19/2023 0:38:11,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,129,173,151,1,nan,nan,0.08
2/19/2023 0:38:13,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,129,173,151,1,nan,nan,0.48
2/19/2023 0:38:17,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,129,173,151,1,nan,nan,0.99
